232, 394, 238
777, 394, 232
707, 730, 327
781, 730, 707
327, 730, 255
730, 781, 785
730, 242, 255
242, 730, 785
596, 893, 145
893, 633, 145
595, 893, 596
893, 165, 633
893, 595, 752
165, 893, 752
46, 47, 754
137, 913, 597
913, 137, 754
934, 913, 754
752, 160, 48
160, 47, 48
160, 934, 754
47, 160, 754
593, 595, 466
465, 593, 466
939, 722, 456
662, 939, 456
722, 939, 590
939, 589, 590
939, 662, 589
976, 383, 382
662, 976, 382
976, 386, 383
976, 456, 386
976, 662, 456
597, 455, 494
738, 455, 597
455, 456, 494
456, 455, 386
455, 387, 386
455, 738, 387
605, 582, 271
273, 582, 277
271, 582, 273
582, 605, 581
582, 580, 277
582, 581, 580
563, 823, 491
563, 786, 823
94, 140, 93
649, 95, 96
127, 649, 96
786, 458, 638
458, 400, 638
458, 434, 400
458, 629, 434
708, 707, 705
781, 708, 875
708, 781, 707
394, 923, 955
704, 923, 705
923, 704, 955
923, 708, 705
165, 49, 50
49, 752, 48
49, 165, 752
633, 927, 19
165, 927, 633
927, 165, 50
19, 927, 1
927, 50, 1
594, 738, 597
913, 594, 597
738, 594, 465
594, 913, 934
594, 593, 465
593, 594, 934
593, 972, 595
595, 972, 752
972, 160, 752
160, 972, 934
972, 593, 934
649, 720, 95
720, 94, 95
94, 720, 140
867, 649, 127
867, 127, 868
629, 867, 868
563, 983, 786
983, 458, 786
895, 489, 875
708, 895, 875
895, 777, 489
895, 394, 777
895, 923, 394
923, 895, 708
943, 969, 140
720, 943, 140
837, 867, 629
458, 837, 629
983, 837, 458
943, 562, 969
562, 563, 491
562, 491, 561
969, 562, 561
564, 983, 563
562, 564, 563
564, 562, 943
564, 837, 983
957, 564, 943
957, 720, 649
957, 943, 720
867, 957, 649
837, 957, 867
564, 957, 837
